,production_year,id,title,directors,genres,camera_format,budget,film_type
321,2009,3643769,G-Force,"Yeatman, Hoyt",Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,"Arricam LT, Cooke S4 and Panchro Lenses|Arricam ST, Cooke S4 and Panchro Lenses|Arriflex 235, Cooke S4 and Panchro Lenses|Arriflex 35 IIC, Cooke S4 and Panchro Lenses|Arriflex 435 Advanced, Cooke S4 and Panchro Lenses|Arriflex 435 ES, Cooke S4 and Panchro Lenses|Bell & Howell Eyemo, Nikkor Lenses|Clairmont Cameras and Lenses|Fries Mitchell 35R3 PL, Cooke S4 and Panchro Lenses",150000000,F
322,2009,3529615,District 9,"Blomkamp, Neill",Sci-Fi|Thriller,"Phantom HD Camera|Red One Camera, Cooke S4 and Angenieux Optimo Lenses|Sony PMW-EX1",30000000,D
323,2009,3775131,It's Complicated,"Meyers, Nancy",Comedy|Drama|Romance,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",85000000,F
324,2009,3462332,Couples Retreat,"Billingsley, Peter",Comedy,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses|Clairmont Cameras and Lenses",60000000,F
325,2007,4081905,Paranormal Activity,"Peli, Oren",Horror|Mystery|Thriller,"Sony HDR-FX1, Zeiss Zoom Lenses",450000,D
326,2009,4556083,Watchmen,"Snyder, Zack",Action|Drama|Mystery|Sci-Fi,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",138000000,F
328,2009,4131509,Public Enemies,"Mann, Michael",Biography|Crime|Drama|History|Romance,"Arriflex 235, Cooke S4 Lenses|Arriflex 435, Cooke S4 Lenses|Sony CineAlta F23, Zeiss DigiPrime and Fujinon E-Series Lenses|Sony CineAlta HDC-F950, Zeiss DigiPrime and Fujinon E-Series Lenses|Sony PMW-EX1",102500000,D|F
329,2009,3798127,Julie & Julia,"Ephron, Nora",Biography|Drama|Romance,"Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",40000000,F
330,2009,3695310,He's Just Not That Into You,"Kwapis, Ken",Comedy|Drama|Romance,"Panavision Panaflex Gold II, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses",40000000,F
331,2009,3928364,Madea Goes to Jail,"Perry, Tyler",Comedy|Crime|Drama,"Panavision Panaflex Gold II, Panavision Primo Lenses",17500000,F
332,2009,4450215,The Ugly Truth,"Luketic, Robert",Comedy|Romance,"Panavision Panaflex Platinum, Panavision Primo Lenses",38000000,F
333,2009,4525678,Up in the Air,"Reitman, Jason",Drama|Romance,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo and PCZ Lenses",30000000,F
334,2009,3825361,Knowing,"Proyas, Alex",Drama|Mystery|Sci-Fi|Thriller,"Red One Camera, Cooke S4 and Angenieux Optimo Lenses",50000000,D
335,2009,3687489,Hannah Montana: The Movie,"Chelsom, Peter",Comedy|Drama|Family|Music|Romance,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",30000000,F
336,2009,4569369,Where the Wild Things Are,"Jonze, Spike",Adventure|Drama|Family|Fantasy,"Aaton 35-III, Panavision Primo, Lightweight and Angenieux Optimo Lenses|Arriflex 235, Panavision Primo, Lightweight and Angenieux Optimo Lenses|Panavision Panaflex Millennium XL, Panavision Primo, Lightweight and Angenieux Optimo Lenses",100000000,F
337,2009,4606895,Zombieland,"Fleischer, Ruben",Adventure|Comedy|Horror|Sci-Fi,"Panavision Genesis HD Camera, Panavision Primo Lenses|Phantom HD Camera, Panavision Primo and Ultra Speed MKII Lenses",23600000,D
338,2009,3459164,Coraline,"Selick, Henry",Animation|Family|Fantasy,"Nikon D80, Tamron, Sigma and Nikkor Lenses|Princeton Instruments MegaPlus EC11000, Tamron, Sigma and Nikkor Lenses|Red One Camera",60000000,D
339,2009,3870560,Law Abiding Citizen,"Gray, F. Gary",Crime|Drama|Thriller,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses|Arriflex 435, Cooke S4 Lenses",53000000,F
340,2009,3724037,Hotel for Dogs,"Freudenthal, Thor",Comedy|Family,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35000000,F
341,2009,4465637,This Is It,"Ortega, Kenny",Documentary|Music,Red One Camera,60000000,D
342,2009,3738163,"I Love You, Man","Hamburg, John",Comedy|Romance,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses",40000000,F
343,2009,4045768,Obsessed,"Shill, Steve",Drama|Romance|Thriller,"Panavision Panaflex Platinum, Panavision Primo Lenses",20000000,F
344,2009,4142107,Race to Witch Mountain,"Fickman, Andy",Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses",50000000,F
345,2009,4364925,The Final Destination,"Ellis, David R.",Horror|Thriller,Sony CineAlta F23|Sony CineAlta HDC-F950,40000000,D
346,2009,4443788,The Taking of Pelham 123,"Scott, Tony",Action|Crime|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",110000000,F
347,2009,3635742,Friday the 13th,"Nispel, Marcus",Horror,"Arriflex 235, Panavision E- and G-Series Lenses|Arriflex 435 ES, Panavision E-, G-Series, AWZ2, Close Focus and Angenieux HR Lenses|Panavision Panaflex Lightweight, Panavision E-, G-Series, AWZ2, Close Focus and Angenieux HR Lenses|Panavision Panaflex Millennium XL, Panavision E-, G-Series, AWZ2, Close Focus and Angenieux HR Lenses|Panavision Panaflex Platinum, Panavision E-, G-Series, AWZ2, Close Focus and Angenieux HR Lenses",17000000,F
348,2009,3217183,17 Again,"Steers, Burr",Comedy|Drama|Family|Fantasy,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",40000000,F
349,2009,4446694,The Time Traveler's Wife,"Schwentke, Robert",Drama|Fantasy|Romance|Sci-Fi,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses",39000000,F
351,2009,3390731,Bride Wars,"Winick, Gary",Comedy|Romance,Arriflex Cameras and Lenses,30000000,F
352,2009,4377474,The Haunting in Connecticut,"Cornwell, Peter",Drama|Horror|Mystery|Thriller,"Moviecam Compact, Angenieux Optimo Lenses",10000000,F
354,2009,3641731,Funny People,"Apatow, Judd",Comedy|Drama,"Panavision Panaflex Platinum, Panavision Primo Lenses",72500000,F
355,2009,3735309,I Can Do Bad All by Myself,"Perry, Tyler",Comedy|Drama,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",19000000,F
356,2009,3997254,My Bloody Valentine,"Lussier, Patrick",Horror|Thriller,Paradise FX 3D Rigs|Red One Camera|Silicon Imaging SI-2K,14000000,D
358,2009,3864765,Land of the Lost,"Silberling, Brad",Adventure|Comedy|Sci-Fi,"Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",100000000,F
359,2009,4001458,My Sister's Keeper,"Cassavetes, Nick",Drama,"Panavision Panaflex Platinum, Panavision Primo, C- and E-Series Lenses",27500000,F
360,2009,4120033,Precious,"Daniels, Lee",Drama,"Arricam LT, Cooke S4, Angenieux Optimo and Arri Lightweight Lenses|Arricam ST, Cooke S4, Angenieux Optimo and Arri Lightweight Lenses",10000000,F
361,2009,4517995,Underworld: Rise of the Lycans,"Tatopoulos, Patrick",Action|Adventure|Fantasy|Sci-Fi|Thriller,"Panavision Genesis HD Camera, Panavision Primo Lenses|Red One Camera",35000000,D
363,2009,4397671,The Lovely Bones,"Jackson, Peter",Drama|Fantasy|Thriller,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses|Iconix HD-RH1, Fujinon Lenses|Red One Camera, Zeiss Ultra Prime and Angenieux Optimo Lenses",95000000,D|F
364,2009,4592306,Year One,"Ramis, Harold",Adventure|Comedy,Panavision Cameras and Lenses,60000000,U
365,2009,4450510,The Unborn,"Goyer, David S.",Drama|Horror|Mystery|Thriller,"Panavision Panaflex Millennium XL2, Panavision C-Series Lenses|Panavision Panaflex Platinum, Panavision C-Series Lenses",16000000,F
367,2009,3543351,Drag Me to Hell,"Raimi, Sam",Horror|Thriller,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",30000000,F
368,2009,4065947,Orphan,"Collet-Serra, Jaume",Horror|Mystery|Thriller,"Arricam LT, Cooke S4 Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses",20000000,F
369,2009,3550964,Duplicity,"Gilroy, Tony",Comedy|Crime|Romance|Thriller,"Panavision Panaflex Platinum, Panavision E- and G-Series Lenses",60000000,F
370,2009,3464728,Crazy Heart,"Cooper, Scott",Drama|Music|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",8500000,F
371,2009,4294352,Surrogates,"Mostow, Jonathan",Action|Sci-Fi|Thriller,"Arriflex 235, Panavision Primo and Slant Focus Lenses|Arriflex 435, Panavision Primo and Slant Focus Lenses|Panavision Panaflex Millennium XL, Panavision Primo and Slant Focus Lenses|Panavision Panaflex Platinum, Panavision Primo and Slant Focus Lenses",80000000,F
372,2009,4025764,Ninja Assassin,"McTeigue, James",Action|Crime|Fantasy|Thriller,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses|Arriflex 435 ES, Zeiss Master Prime Lenses",50000000,F
373,2009,3769649,Invictus,"Eastwood, Clint",Biography|Drama|History|Sport,"Arriflex 235, Panavision C-Series Lenses|Panavision Panaflex Millennium XL, Panavision C-, E-Series and Angenieux HR Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series and Angenieux HR Lenses",60000000,F
374,2009,4274250,State of Play,"Macdonald, Kevin",Crime|Drama|Mystery|Thriller,"Arriflex 235, Panavision C-Series Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision C-, E- and G-Series Lenses",60000000,D|F
375,2009,4036026,Notorious,"Tillman Jr., George",Biography|Crime|Drama|Music,Panavision Cameras and Lenses,19000000,F
376,2009,4418314,The Pink Panther 2,"Zwart, Harald",Adventure|Comedy|Crime|Family|Mystery,Moviecam Compact,70000000,F
378,2009,3278591,All About Steve,"Traill, Phil",Comedy|Romance,Panavision Cameras and Lenses,15000000,F
379,2009,3684953,Halloween II,"Zombie, Rob",Horror,Arriflex Cameras,15000000,F
380,2009,4383196,The Informant!,"Soderbergh, Steven",Comedy|Crime|Drama,"Red One Camera, Red Pro Prime Lenses",22000000,D
381,2009,4390180,The Last House on the Left,"Iliadis, Dennis",Crime|Horror|Thriller,"Arricam LT, Cooke S4 Lenses",15000000,F
382,2009,4403821,The Men Who Stare at Goats,"Heslov, Grant",Comedy|War,"Panavision Panaflex Platinum, Panavision G-Series, ATZ and AWZ2 Lenses",24000000,F
383,2009,3212915,(500) Days of Summer,"Webb, Marc",Comedy|Drama|Romance,"Panavision Panaflex Millennium XL, Panavision Primo and Zeiss Master Prime Lenses|Panavision Panaflex Platinum, Panavision Primo and Zeiss Master Prime Lenses",7500000,F
385,2009,4134339,Push,"McGuigan, Paul",Action|Sci-Fi|Thriller,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 16 SR3|Bolex H16 REX-5|Bolex H16 SB",38000000,F
387,2009,4437811,The Soloist,"Wright, Joe",Biography|Drama|Music,"Panavision Panaflex Millennium XL2, Panavision C-, E-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series, ATZ and AWZ2 Lenses",60000000,F
388,2009,3517188,Did You Hear About the Morgans?,"Lawrence, Marc",Comedy|Drama|Romance,"Arricam ST, Hawk V-Series Lenses",58000000,F
389,2009,4440328,The Stepfather,"McCormick, Nelson",Crime|Thriller,"Panavision Panaflex Gold II, Panavision Primo Lenses",20000000,F
392,2009,3394503,Brothers,"Sheridan, Jim",Drama|Thriller|War,"Arricam LT, Cooke Speed Panchro Lenses|Arricam ST, Cooke S4 and Zeiss Variable Prime Lenses|Arriflex 235, Cooke Speed Panchro Lenses",26000000,F
396,2010,3277266,Alice in Wonderland,"Burton, Tim",Adventure|Family|Fantasy,"Dalsa Evolution, Leica Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",200000000,D|F
397,2010,3771270,Iron Man 2,"Favreau, Jon",Action|Adventure|Sci-Fi,"Arriflex 435 Advanced, Panavision Primo Lenses|CANON EOS 5D Mark II|Panavision Panaflex Millennium XL2, Panavision Primo and Angenieux Optimo Lenses",170000000,D|F
398,2010,4449813,The Twilight Saga: Eclipse,"Slade, David",Adventure|Drama|Fantasy|Romance,Panavision Cameras and Lenses,68000000,F
399,2010,3691574,Harry Potter and the Deathly Hallows: Part 1,"Yates, David",Adventure|Family|Fantasy|Mystery,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses|Panavision Cameras and Lenses",125000000,F
400,2010,3759757,Inception,"Nolan, Christopher",Action|Adventure|Sci-Fi|Thriller,"Arriflex 235, Panavision Primo and G-Series Lenses|Arriflex 435 ES, Panavision Primo and G-Series Lenses|Beaumont VistaVision Camera, Panavision Primo Lenses|Panavision 65 HR Camera, Panavision System 65 Lenses|Panavision Panaflex Millennium XL, Panavision C-, E-, G-Series and Super High Speed Lenses|Panavision Panaflex System 65 Studio, Panavision System 65 Lenses|Photo-Sonics 4C, Panavision Primo Lenses|Photo-Sonics 4ER, Panavision Primo Lenses",160000000,F
405,2010,4386491,The Karate Kid,"Zwart, Harald",Action|Drama|Family|Romance|Sport,"Arricam LT, Cooke S4 Lenses|Arriflex 435, Cooke S4 Lenses",40000000,F
406,2010,4496046,Tron,"Kosinski, Joseph",Action|Adventure|Sci-Fi,"Phantom HD Camera, Zeiss Master Prime Lenses|Sony CineAlta F35, Zeiss Master Prime Lenses",200000000,D
407,2010,4497256,True Grit,"Coen, Ethan|Coen, Joel",Adventure|Drama|Western,"Arricam LT, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses|Arriflex 535B, Zeiss Master Prime Lenses",35000000,F
408,2010,3441993,Clash of the Titans,"Leterrier, Louis",Action|Adventure|Fantasy,"Arriflex 435, Panavision Primo and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision Primo and G-Series Lenses",125000000,F
409,2010,3676393,Grown Ups,"Dugan, Dennis",Comedy,"Panavision Genesis HD Camera, Panavision Primo Lenses",75000000,D
410,2010,3901939,Little Fockers,"Weitz, Paul",Comedy|Romance,Arricam LT|Arricam ST,100000000,F
412,2010,4387776,The King's Speech,"Hooper, Tom",Biography|Drama,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses",15000000,F
413,2010,4389207,The Last Airbender,"Shyamalan, M. Night",Action|Adventure|Family|Fantasy,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 435 ES, Zeiss Master Prime and Angenieux Optimo Lenses",150000000,F
414,2010,4232718,Shutter Island,"Scorsese, Martin",Mystery|Thriller,"Arriflex 765, Zeiss 765 Lenses|Arriflex D-21|Panavision Panaflex Millennium, Panavision Primo Lenses|Panavision Panaflex System 65 Studio, Panavision System 65 Lenses",80000000,D|F
415,2010,4413720,The Other Guys,"McKay, Adam",Action|Comedy|Crime,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",100000000,F
416,2010,4190951,Salt,"Noyce, Phillip",Action|Crime|Mystery|Thriller,"Arriflex 235, Panavision Primo and Ultra Speed MKII Lenses|Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",130000000,F
417,2010,3779181,Jackass 3D,"Tremaine, Jeff",Action|Comedy|Documentary,Phantom HD Camera|Red One Camera|Silicon Imaging SI-2K,20000000,D
418,2010,4530327,Valentine's Day,"Marshall, Garry",Comedy|Romance,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",52000000,F
419,2010,3369949,Black Swan,"Aronofsky, Darren",Drama|Thriller,"Arriflex 16 SR3, Zeiss Ultra 16 Lenses|Arriflex 416, Zeiss Ultra 16 Lenses|Canon EOS 1D Mark IV, Canon L-Series Lenses|Canon EOS 7D, Canon L-Series Lenses",13000000,D|F
420,2010,4171873,Robin Hood,"Scott, Ridley",Action|Adventure|Drama|History|Romance,"Arricam LT, Panavision Primo, PCZ, Optica Elite and Angenieux Optimo Lenses|Arricam ST, Panavision Primo, PCZ, Optica Elite and Angenieux Optimo Lenses|Arriflex 435, Panavision Primo, PCZ, Optica Elite and Angenieux Optimo Lenses",210000000,F
421,2010,4345073,The Chronicles of Narnia: The Voyage of the Dawn Treader,"Apted, Michael",Adventure|Family|Fantasy,Sony CineAlta F23,155000000,D
422,2010,4361785,The Expendables,"Stallone, Sylvester",Action|Adventure|Thriller,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 535B, Zeiss Ultra Prime and Angenieux Optimo Lenses|Bell & Howell Eyemo",82000000,F
423,2010,3549449,Due Date,"Phillips, Todd",Comedy|Drama,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",65000000,F
424,2010,4594798,Yogi Bear,"Brevig, Eric",Adventure|Animation|Comedy|Family,Sony CineAlta F23|Sony HDC-1500|Sony PMW-EX3,80000000,D
425,2010,3487761,Date Night,"Levy, Shawn",Comedy|Crime|Romance|Thriller,Panavision Genesis HD Camera,55000000,D
426,2010,4437620,The Social Network,"Fincher, David",Biography|Drama,"Red One MX, Zeiss Master Prime and Angenieux Optimo Lenses",40000000,D|F
427,2010,4217681,Sex and the City 2,"King, Michael Patrick",Comedy|Drama|Romance,"Panavision Panaflex Platinum, Panavision Primo Lenses",95000000,F
428,2010,4337355,The Book of Eli,"Hughes, Albert|Hughes, Allen",Action|Adventure|Drama|Thriller,"Red One Camera, Panavision Primo Lenses",80000000,D
429,2010,4364535,The Fighter,"Russell, David O.",Biography|Drama|Sport,"Aaton Penelope, Zeiss Master Prime and Angenieux Optimo Lenses|Red One Camera|Sony BVP-900|Sony BVP-950",11000000,D|F
430,2010,4447413,The Town,"Affleck, Ben",Crime|Drama|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo and PCZ Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",37000000,F
431,2010,4124114,Prince of Persia: The Sands of Time,"Newell, Mike",Action|Adventure|Fantasy|Romance,"Arriflex 235, Panavision Primo and PCZ Lenses|Arriflex 435, Panavision Primo and PCZ Lenses|Panavision Panaflex Lightweight, Panavision Primo and PCZ Lenses|Panavision Panaflex Platinum, Panavision Primo and PCZ Lenses",200000000,F
432,2010,4152510,RED,"Schwentke, Robert",Action|Comedy|Crime|Thriller,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 235, Angenieux Optimo Lenses",60000000,F
433,2010,4093410,Percy Jackson & the Olympians: The Lightning Thief,"Columbus, Chris",Adventure|Family|Fantasy,Panavision Cameras and Lenses,95000000,F
435,2010,4522501,Unstoppable,"Scott, Tony",Action|Thriller,"Arricam LT, Cooke S4, Angenieux Optimo, Clairmont and Isco Lenses|Arricam ST, Cooke S4, Angenieux Optimo, Clairmont and Isco Lenses|Arriflex 235, Cooke S4, Angenieux Optimo, Clairmont and Isco Lenses|Arriflex 35-III, Cooke S4, Angenieux Optimo, Clairmont and Isco Lenses|Arriflex 435 Xtreme, Cooke S4, Angenieux Optimo, Clairmont and Isco Lenses|Bell & Howell Eyemo, Nikkor Lenses",95000000,F
436,2010,3555747,Eat Pray Love,"Murphy, Ryan",Drama|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Millennium, Panavision Primo Lenses",60000000,F
437,2010,3495565,Dear John,"Hallström, Lasse",Drama|Romance|War,"Panavision Panaflex Platinum, Panavision Primo Lenses",25000000,F
438,2010,4323738,The A-Team,"Carnahan, Joe",Action|Adventure|Comedy|Crime|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435 Xtreme, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision C-, E-, G-Series, ATZ, AWZ2 and Cooke Lenses|Panavision Panaflex Platinum, Panavision C-, E-, G-Series, ATZ, AWZ2 and Cooke Lenses",110000000,D|F
439,2010,3824701,Knight and Day,"Mangold, James",Action|Comedy|Romance,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",117000000,F
440,2010,3525767,Dinner for Schmucks,"Roach, Jay",Comedy,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",69000000,F
441,2010,4447322,The Tourist,"Henckel von Donnersmarck, Florian",Action|Crime|Romance|Thriller,"Arriflex 235, Panavision G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-, G-Series, ATZ and AWZ2 Lenses",100000000,F
442,2010,4337887,The Bounty Hunter,"Tennant, Andy",Action|Comedy|Romance,"Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses",45000000,F
443,2010,3516625,Diary of a Wimpy Kid,"Freudenthal, Thor",Comedy|Family,Panavision Cameras and Lenses,15000000,F
444,2010,4438115,The Sorcerer's Apprentice,"Turteltaub, Jon",Action|Adventure|Family|Fantasy,"Arricam LT, Cooke S4, Zeiss Ultra Prime and Master Prime Lenses|Arricam ST, Cooke S4, Zeiss Ultra Prime and Master Prime Lenses|Arriflex 435, Cooke S4, Zeiss Ultra Prime and Master Prime Lenses",160000000,F
445,2010,3245860,A Nightmare on Elm Street,"Bayer, Samuel",Crime|Drama|Horror|Mystery|Thriller,"Panavision Panaflex Millennium XL2, Panavision E-, G-Series, ATZ and AWZ2 Lenses",35000000,F
446,2010,4391213,The Last Song,"Robinson, Julie Anne",Drama|Music|Romance,Arricam LT|Arriflex 235|Arriflex 535,20000000,F
447,2010,4458707,The Wolfman,"Johnston, Joe",Drama|Fantasy|Horror|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses",150000000,F
448,2010,3654100,Get Him to the Greek,"Stoller, Nicholas",Comedy|Music,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",40000000,F
449,2010,4160697,Resident Evil: Afterlife,"Anderson, Paul W.S.",Action|Adventure|Horror|Sci-Fi,"PACE Fusion 3-D|Phantom HD Camera, Zeiss Master Prime and Angenieux Optimo Lenses|Sony CineAlta F35, Zeiss Master Prime and Angenieux Optimo Lenses",57500000,D
450,2010,4573405,Why Did I Get Married Too?,"Perry, Tyler",Comedy|Drama|Romance,Arricam LT|Arricam ST,20000000,F
451,2010,4483519,Tooth Fairy,"Lembeck, Michael",Comedy|Family|Fantasy|Sport,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",48000000,F
452,2010,4208626,Secretariat,"Wallace, Randall",Biography|Drama|Family|History|Sport,"Olympus PEN EP-1|PanArri 435, Panavision Primo and Lightweight Lenses|Panavision Genesis HD Camera, Panavision Primo and Lightweight Lenses|Phantom HD Camera, Panavision Primo Lenses",35000000,D|F
453,2010,3555431,Easy A,"Gluck, Will",Comedy|Drama|Romance,Panavision Genesis HD Camera,8000000,D
454,2010,4305361,Takers,"Luessenhop, John",Action|Crime|Thriller,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses",32000000,D|F
456,2010,3895320,Life as We Know It,"Berlanti, Greg",Comedy|Drama|Romance,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",38000000,F
457,2010,3892176,Letters to Juliet,"Winick, Gary",Adventure|Comedy|Drama|Romance,Arricam LT|Arricam ST,30000000,F
458,2010,4552252,Wall Street: Money Never Sleeps,"Stone, Oliver",Drama,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses|Arriflex 435, Zeiss Master Prime Lenses",70000000,F
459,2010,4120219,Predators,"Antal, Nimród",Action|Adventure|Sci-Fi|Thriller,"Panavision Genesis HD Camera, Panavision Primo Lenses",40000000,D
461,2010,3723704,Hot Tub Time Machine,"Pink, Steve",Comedy|Sci-Fi,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",36000000,F
462,2010,3816931,Kick-Ass,"Vaughn, Matthew",Action|Comedy,"Panavision Panaflex Millennium XL, Panavision G-Series Lenses",28000000,F
463,2010,3819110,Killers,"Luketic, Robert",Action|Comedy|Romance|Thriller,"Arriflex D-21, Hawk V-Series Lenses",75000000,D
464,2010,4199526,Saw 3D,"Greutert, Kevin",Horror|Mystery,3ality Technica Neutron 3D rig|Silicon Imaging SI-2K,17000000,D
465,2010,3458724,Cop Out,"Smith, Kevin",Action|Comedy|Crime,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Master Prime and Angenieux Optimo Lenses",37000000,F
466,2010,3418720,Cats & Dogs: The Revenge of Kitty Galore,"Peyton, Brad",Action|Comedy|Family|Fantasy,"Panavision Panaflex Millennium XL, Panavision Primo Lenses",85000000,F
467,2010,3557616,Edge of Darkness,"Campbell, Martin",Crime|Drama|Mystery|Thriller,"Panavision Panaflex Platinum, Panavision Primo Lenses",60000000,F
468,2010,3678665,Gulliver's Travels,"Letterman, Rob",Adventure|Comedy|Family|Fantasy,"Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",112000000,D|F
469,2010,3496005,Death at a Funeral,"LaBute, Neil",Comedy,"Panavision Genesis HD Camera, Panavision Primo Lenses",21000000,D
